55257	54855
16092	15430
55339	54855
24201	24879
54944	55340
23584	23585
54334	54822
15903	15905
9555	10074
55341	54576
8410	8408
23585	23868
41138	39798
39032	38595
38181	39158
13465	13468
38181	39159
24664	24201
20656	19271
58769	59495
4463	4864
38523	39161
23345	23346
38524	39162
24501	24675
38860	38524
38186	39163
15686	15877
47267	47705
67248	66968
39164	38413
24501	24880
4334	4687
39165	38942
23346	23347
39166	39056
30308	31470
49617	51023
38529	39167
39168	38420
13470	12756
24807	24501
38419	39169
46262	46265
39171	39170
66201	66243
23348	23346
39171	39172
70421	70322
16095	16094
10524	10348
48697	49273
12393	11910
17929	17350
39060	39175
39176	38205
39177	38205
54099	54102
38439	39178
58760	57980
19973	19840
16096	16094
38783	38784
39179	38784
24508	24881
3396	3775
36852	39180
15812	16663
66820	67296
39181	36852
10175	10271
38328	38329
66246	66568
39182	38328
39183	38120
17557	17554
16094	15608
38698	38120
39184	39093
39093	39185
19150	19850
1523	1545
38800	39187
17060	17378
1160	1571
22589	22995
60901	60891
1618	1234
66968	67249
59794	59326
17352	17931
1234	1439
8597	8598
16210	15470
1438	1620
58619	59796
24499	24208
1621	1438
53202	54101
1619	1439
18718	20469
1622	1439
58817	58877
67059	67577
20852	20432
54102	54105
11506	11810
17851	17557
44380	44177
12374	13489
30955	30957
1626	1625
12922	13475
48594	49274
1627	1626
24685	24885
1628	1626
70525	70484
59097	58329
1629	1626
18361	19466
68547	68846
54102	54103
1626	1630
57980	58761
12862	13494
1632	1441
13412	13411
35231	35488
1633	1442
13191	12862
15812	16664
1442	1443
23354	22817
59809	58481
50839	51230
12863	13497
50578	50965
1636	1448
4352	4262
10436	10827
13073	12923
24685	24809
1638	1398
59650	59340
13259	13501
1639	1640
53095	53530
24887	24588
1640	1642
13091	13504
1399	1643
23165	23164
60902	60173
62876	63302
61802	61803
9138	9139
17878	19010
1644	1647
24811	24588
41008	40611
17936	17935
40440	40036
58741	58363
20853	20223
66499	66569
40612	41010
14582	14496
40899	40612
17851	17554
40250	40165
26068	26986
40340	41011
4344	4755
40535	40340
18169	18274
55268	55957
41012	40341
24889	24588
4471	3744
40341	41013
40318	40676
40977	40880
40803	40802
40706	40450
47707	47378
4344	4756
67250	66502
41015	40701
3457	3777
41017	40701
22699	23468
41018	40701
55276	56167
19785	20359
24588	24688
40454	41020
45328	46276
40455	40454
40623	40455
44029	44030
28300	27949
17939	17049
40626	41021
45893	44606
4736	4322
475	43
66153	66151
41023	39765
24686	24818
40716	41024
4757	4351
58233	57492
65105	65179
40716	41025
56169	55344
39298	38560
40716	41026
62010	61729
40716	40057
44822	46238
40913	40366
38291	38505
40366	40367
16727	17940
46059	46058
30517	31295
18718	20471
55796	56170
41030	40059
63042	62416
41031	40371
40371	40722
66424	66423
41032	40378
40378	41033
16727	17941
65915	65776
41034	39775
65072	65216
54784	56171
63307	63042
21820	20869
58494	58182
46278	46058
3491	3868
40677	39828
21822	21821
21823	21821
17570	17370
3492	3736
58762	57492
21824	21161
56202	56011
21161	21825
1490	1590
56015	56203
63042	63221
21161	21726
21347	21826
22699	23469
56204	55675
16666	16497
20980	21347
38005	38310
21827	20968
66570	66204
46700	47764
3203	3874
50368	50367
21829	21571
21571	21830
487	995
49276	49080
58778	58777
21251	21832
56023	56211
13677	13538
3737	3880
60904	60174
21835	19931
1592	1490
24323	24895
19932	19931
61655	62011
21836	21170
51233	50716
21840	21839
3639	3884
21839	21841
3255	3886
4281	4762
20359	21844
54730	55756
12962	13212
3754	3755
3889	3444
3444	3890
56175	56176
56224	56129
58495	58182
21848	20880
40148	41096
4281	3979
3659	3661
20880	21849
68725	69036
58463	58249
21850	21084
58622	58308
44033	44029
58763	58229
47056	47708
3894	3890
3842	3894
71761	71942
7889	8087
22699	23470
56886	56887
71942	71814
8089	8088
13292	14584
12547	11803
8090	8089
17687	17171
63522	62869
10515	10523
8091	8089
63165	63066
71840	71945
56075	53664
885	1326
8089	8092
71945	71922
20854	20225
7827	7950
7827	8093
71901	71900
53664	55808
7647	8094
71924	71941
8095	7698
7698	8096
71811	71812
7698	7766
7766	8097
61655	61656
71843	71949
8009	8098
71843	71950
1406	1597
43434	40989
71951	71843
31469	30308
7702	8100
71083	71140
8101	7702
26701	26337
71789	71879
8102	8103
71888	71845
12098	12099
1216	1407
8103	8104
55449	55980
17171	17854
25800	24276
71929	71846
7654	8106
71893	71929
1003	912
7659	7485
7659	8107
71866	71823
45337	46286
7279	8108
59186	59794
68725	69037
8109	7785
71955	71923
54965	55985
42949	44034
7278	8110
47058	46978
71883	71947
7278	8111
64551	63803
44040	43658
61656	62012
7401	8031
7544	8112
35491	35492
15635	15613
7346	7345
8113	7975
71897	71900
48583	48867
67611	68066
13292	14585
12476	12551
7976	8115
71961	71922
7549	8116
71962	71922
8117	7549
10451	10527
58773	59499
55366	56378
22031	22026
22849	21922
1600	1601
41153	41824
22735	22222
4514	4136
58764	58535
65600	67253
21939	22445
22852	21812
57081	56710
22853	21812
1602	1600
40989	42660
22855	22355
70316	70507
22856	22355
16836	16370
22355	22857
3329	4768
5947	5610
22355	21731
42467	44045
22355	22858
48983	48383
21459	22859
17171	17855
245	164
21650	22860
60009	60449
22862	22537
45863	46182
22757	22863
40989	42936
41989	41827
22757	22864
17573	17373
22448	22865
21836	22866
56185	56186
62013	60994
56378	55367
22449	22867
58882	57966
22156	22868
1463	1605
22646	22869
16273	16715
22646	22870
22646	22871
21848	22872
20856	20226
46291	46290
21837	21171
1606	1464
12556	12080
22562	22875
22876	22562
65182	64342
60009	60812
65600	67254
22877	22256
65758	65391
16839	16550
25978	25069
52814	53568
55987	56188
52910	53454
48538	46254
53121	53119
27954	28481
19303	19813
67554	67556
52914	53570
19814	19815
53571	53019
41627	41904
40776	40775
53019	53572
29064	29977
41627	41905
5616	5948
53573	53364
56078	56081
41627	41906
53574	53364
16566	17856
804	1020
41733	41627
40986	41907
53257	53575
1012	1011
69005	69099
19820	19314
53257	53576
4869	4867
1467	1609
41910	41370
53459	53257
43435	43134
56384	55889
40775	41370
42553	43865
40522	41911
59250	59950
53255	53579
41458	41642
41000	40330
62014	61585
41913	40684
64695	65442
41828	41992
53581	52409
53130	53571
55650	56190
56385	55889
41642	40236
52634	53583
8292	8676
43568	43569
38017	37581
52835	53584
41918	41740
12559	12486
52835	53585
40688	41919
66154	65959
40688	41920
53586	52421
17574	17374
61593	61170
57750	58622
41552	41462
44049	43568
65600	67255
53039	53038
53038	53131
19131	19837
43484	44448
41924	40596
1611	1612
19131	19624
19131	19838
41994	41739
40149	41925
45735	46173
41925	41926
51236	50723
64849	63353
41926	41927
43146	44050
30438	31187
43533	41355
55995	56387
59200	59500
5618	5616
43484	44449
71049	71025
1612	1613
26144	26491
41739	41742
24621	26492
71129	70977
25350	26426
63863	63060
25350	26493
41003	40443
63064	62743
26147	25123
28560	27189
25123	26494
40150	41739
4868	4870
71127	71132
71127	71128
26228	26496
70734	70735
43448	44035
26497	26228
70932	71133
26498	26234
40443	41004
41085	41982
71135	70867
41995	41917
25964	26234
70118	70053
26500	26234
26428	26501
70767	71137
26428	26502
26429	26503
71139	70767
3411	3555
30498	30964
26504	25901
71140	71059
41636	41635
25150	25901
25966	26505
44249	44451
71028	71029
56283	56389
16954	17374
26508	25967
57841	58765
60520	60189
26082	26241
23071	23070
70987	71084
56389	56390
26510	25256
61373	60796
26512	25149
26513	25150
44453	43680
21050	21413
1159	1571
26515	25909
23474	23172
69068	68942
12564	12012
25909	26516
59100	58932
26517	25671
18727	18814
71089	70940
26518	25671
41741	41645
16969	17465
66115	65722
26519	25671
55819	56190
71152	70941
41645	41743
4868	4871
26245	26244
26522	26245
48109	48107
60796	61375
44532	44131
16850	16741
44036	44035
67256	65600
24755	24754
11774	12347
64850	63353
24755	24367
35496	34758
44233	44330
55465	55464
11771	12139
44330	44536
61376	60277
24757	24758
12140	12350
66574	66575
24759	24758
12140	12351
24758	24472
24760	23502
3716	3408
23402	23401
44055	44540
24762	24761
41467	41998
25684	25500
44541	44055
24762	24763
58500	58284
44254	44357
44542	43766
1983	2182
55905	56394
43467	44543
24562	24765
69872	69654
44544	43467
58766	58461
19734	19236
42847	42240
60907	60655
8519	8518
23073	23071
24767	24376
44242	44545
43437	42849
24769	24376
55763	54755
44445	44137
55905	56090
43157	44547
10021	9944
24771	24285
21791	21223
21928	21245
23172	23475
56200	55905
42288	44457
23314	24774
19857	19553
43981	44551
24276	25801
24776	24288
25705	27392
11877	12370
60819	60817
24183	24777
24778	24569
12371	11877
41653	41468
4872	4868
24779	24569
24570	24481
24780	24570
44455	44259
24003	24195
60761	60132
61381	61380
67093	66980
23548	24782
21418	21414
1865	2185
53506	53877
44071	44560
69800	70217
12366	12365
24197	23548
21535	21793
56397	55905
57940	57793
61380	61382
57941	57696
3408	3717
57942	57794
68092	68450
57943	57794
68451	68092
57942	57795
44459	43985
57301	57944
56931	57942
42003	41561
56932	56931
37957	38506
58460	58056
64486	65110
56932	57946
68455	68456
21489	22977
57947	57008
56399	56398
57614	57948
20509	20721
57949	57614
43141	42849
41937	41175
61383	61384
64378	64851
57952	57951
59315	60428
70190	70508
57952	56850
23276	23475
58886	58437
68461	68463
41496	41197
59502	59341
44259	44258
57955	57954
19350	19858
57955	57956
65645	65646
1023	1022
61367	61274
57957	57955
42884	44461
57454	57958
68468	68062
41850	42005
50638	50950
56758	56749
2188	2189
57121	57960
42884	43075
67257	66666
68295	68472
69982	70364
3784	3676
68474	68295
34143	34142
68367	67814
2190	2189
57966	57639
55731	56402
61209	61132
57131	57132
3409	3717
21334	21798
57967	57132
68478	67320
10532	10531
41302	41303
41663	41664
57137	57969
57970	57330
55771	55772
61899	60769
7051	6907
70706	69809
31134	30110
58056	58767
7054	6868
31136	31135
5510	5647
5972	5647
43071	44464
5973	5648
1601	2192
31139	29721
31140	29721
7056	7059
21800	20957
7056	7060
23012	23476
6960	7056
58887	58589
6704	6640
44454	43917
5978	5365
51026	50634
1024	1023
31146	30384
61387	61133
6785	7063
30845	31147
5981	5578
30846	30845
30846	30297
30763	31148
6915	7066
31149	30763
6915	7067
30394	31150
55317	55038
31151	30570
67258	66830
7068	6645
3272	3845
30667	31149
7004	6645
42179	41866
31153	31033
6645	6715
44467	44466
6919	6507
5741	5320
66509	66578
6715	6716
51021	51240
29736	30951
5989	5392
3709	3846
6720	7071
5593	5872
5670	5593
20727	19346
5075	5922
5991	5075
61900	60769
30958	31158
62100	61746
6361	7075
30959	31158
30959	31159
58460	58470
55196	54498
30959	31160
5994	5757
30959	30403
47527	48112
30959	31161
7079	6044
44469	44467
34490	33989
31162	30779
47155	48151
33534	33823
55612	55609
47155	48152
33261	32613
47704	48153
47704	48154
47972	48155
47495	47972
47273	47275
47273	48156
47503	47274
28561	25983
48091	47503
47873	47875
47873	48157
47876	47635
43440	42851
46363	48159
67259	66830
3609	3786
42180	41409
55970	55969
47713	48160
36910	36495
48161	47713
33466	33554
32932	33366
1790	2199
34173	33783
32933	33834
47518	47279
33498	33308
48163	47517
61393	61068
10838	10839
3719	3479
47518	48164
48165	46895
47287	48166
33641	33132
47287	48167
61901	61450
66802	66124
47793	47794
61568	60666
47794	48168
33381	33840
58400	58768
70758	70522
47880	47294
1790	2200
47649	47651
46728	47168
46728	48169
47982	48170
15206	15205
32868	32867
47892	47982
47982	48171
63967	63660
43689	44473
65638	65771
46535	47293
64854	64853
46535	48172
2061	2060
48174	48173
33846	32871
40369	40362
47397	48174
48175	48174
33653	32588
33499	33308
13823	14444
9323	9217
60911	60448
55077	55076
55344	55077
34579	34310
55077	55345
19477	18551
23869	23097
34310	34581
11286	10682
23873	23098
10979	10284
13515	13514
67260	66667
64454	64382
55088	55090
21809	21446
22927	23875
10994	10991
11069	11288
11814	13517
22928	23877
15140	14510
11069	11291
65834	66579
34515	33924
41141	40941
55350	53934
34178	33499
12956	13520
1020	1026
23879	23103
11292	11066
41776	40369
13522	13330
23484	23881
11161	10910
4679	4677
23388	23882
61450	61902
23587	23883
69654	69751
34593	34591
54030	55356
58401	58769
66593	66329
34049	34594
2203	2204
55288	55354
55881	55641
23877	23194
12638	13340
11298	10683
34597	33729
54685	55360
1608	2203
23887	23021
13528	12879
23593	23888
11299	10684
66329	66594
3718	3858
23594	23889
34601	33649
54030	55362
21929	21822
13530	12792
41127	41202
59505	59113
55101	55363
8065	7509
23393	23497
23599	23709
13532	13533
11231	10755
60817	60820
10755	11306
34606	34605
3718	3795
10755	11307
14287	14156
60650	61135
54971	55366
34070	34451
19478	18551
13121	13537
23305	23893
33652	34609
63906	64455
12889	12887
67256	66828
22789	22476
38334	39189
37088	37086
15205	16236
51750	51751
4349	4890
51751	51752
65834	66580
404	325
50913	51753
327	383
38617	39192
38618	38617
51436	50816
38621	38627
55600	55599
40944	40934
4894	4360
4576	4579
4579	4504
4283	4703
51459	51757
2063	2208
46657	47816
66050	66597
4899	4712
51759	51218
4900	4901
46180	45256
334	413
51105	50849
50714	51218
51560	51003
6217	5900
51761	51231
415	317
4904	4442
20862	20667
39203	38914
51763	50714
39204	38480
51764	50714
3999	4054
51765	51007
27732	27442
215	214
2167	2210
55850	55411
9264	9403
51760	51561
57934	58563
43	188
66598	66331
4908	4909
62874	62351
18375	19479
51234	51224
60482	60480
4909	4910
16782	16781
51767	51346
422	206
51346	51768
15220	15221
51769	51566
38923	38832
27454	25491
35243	35502
51566	51770
4003	4913
22205	23480
4299	4914
50943	51772
4915	4599
51240	51773
61508	61580
4916	4382
51240	51774
21841	21845
56230	56032
56230	56141
56231	55598
265	485
18270	18972
21467	21854
61904	61693
254	130
21855	20575
56233	55325
21855	21658
58313	58771
66600	66128
21853	21262
21267	21262
31261	30787
21856	21275
61589	61161
55697	55606
21857	21275
56237	55515
66862	67839
50457	51242
3395	3906
11367	11299
56239	55607
56240	55607
21861	21481
66581	66444
55607	56241
3113	3910
56242	55607
21672	21864
30972	30142
56243	55607
3114	3912
55851	55411
17406	18405
21866	21749
9402	9265
21749	21867
54894	55985
58563	58266
55607	56245
45885	46107
3539	3914
21869	21868
18375	19480
55773	54862
55525	56055
55861	56248
55861	56249
21002	21872
66412	66411
56251	55861
55709	56252
56253	55709
56254	55709
55709	56255
9265	9036
21303	21761
25388	26360
21501	21506
18973	18971
55960	56059
56257	55965
61693	61753
255	130
55966	56258
37841	38138
56259	55966
39775	40273
61592	61028
41035	39976
40187	40190
66603	65789
39976	40379
40275	41036
43443	43439
40275	41037
45864	46181
51243	49434
58215	57328
40275	41040
59508	59258
40273	40274
41041	40473
808	1029
40473	40380
40475	40841
41042	40922
40922	41043
41044	40559
66605	66266
41045	40479
8535	9651
41045	40480
40480	40386
41046	40650
43769	45222
937	935
40650	41047
31345	31703
33982	33523
58891	58663
40082	41049
40082	40844
40930	41050
41051	40930
66606	66268
41050	40929
41051	41050
41052	41051
9167	9404
5955	5222
58404	58565
40388	41054
61694	61904
40561	40388
40388	41055
61603	61602
23079	22899
61590	61090
40952	40939
3791	3610
40744	40939
40953	40939
40939	41058
34244	34242
40570	41059
50460	50552
41060	40090
64381	64859
41061	39801
67610	67612
20865	20349
66989	67613
17258	18118
65907	65906
67614	66989
625	627
3721	3565
67615	66729
9558	10464
55852	55411
48146	48729
60915	59805
66994	67617
66994	67043
66608	65991
43440	43439
64239	63915
33932	33934
58314	58624
67620	67456
27456	27354
42184	41572
35421	35243
67174	67622
66609	66353
67178	67175
67175	67623
18243	17258
51244	50460
33638	33935
66580	67061
67624	66580
52544	51906
61336	60985
26272	25685
66610	66353
67626	67570
32660	32107
65215	66272
130	257
36634	34744
27411	26750
57923	58773
37752	38139
67325	67629
46109	45886
67195	67630
68602	68404
58944	60362
67632	67279
45437	46177
64381	64860
67634	66880
66880	67589
66880	67511
36635	36441
20866	20349
5497	5956
67636	67635
2155	2720
69708	69982
67637	67636
4933	5603
9458	9601
66890	67636
46912	47002
67290	67358
55853	55411
67288	67290
67423	67525
57933	58566
36636	36441
41264	40999
47414	48118
41836	41929
41930	41836
44436	45224
52629	52006
68521	68822
52632	51890
42185	41572
40999	41931
33939	32947
51784	52633
41931	41751
52408	51784
51478	52634
66524	66584
49122	49312
7671	8123
62611	62747
6344	5958
52412	52635
936	1031
52636	52412
41174	41935
52637	51480
58801	59414
7736	9406
41936	41174
7260	6426
51480	52638
4880	4690
41937	41174
52218	52544
52639	52218
41562	41176
32763	33940
52323	52640
8128	7883
43881	42791
61602	61605
41562	41939
60916	59806
52323	52641
41938	41661
9811	9813
65804	66616
52136	52642
60829	60657
36441	36639
39968	41863
52886	52788
52645	52032
60430	59858
7765	8136
33941	32262
20863	20350
41116	41681
52649	52647
41496	41946
62005	62450
41304	41947
69070	68884
8109	7784
55411	55854
48731	48525
41949	41304
52652	51725
58074	58075
41117	41681
66560	65608
41573	41200
7670	8165
52654	51609
62351	62788
62261	62259
41779	41951
41952	41202
61944	61028
41953	41316
42186	41577
23291	22844
34330	34058
22878	22256
59606	59605
19042	19842
25255	26524
1032	936
22453	22256
32521	32524
22064	22880
26525	25253
22881	22159
7736	9407
26526	25680
9816	9598
22159	22882
25680	26527
66055	65869
52488	50810
22364	22883
18215	19443
22884	21956
33943	33390
21956	22655
42680	44046
19150	19849
22165	22164
22886	21265
5337	5611
26531	26084
19851	19341
51662	52489
26532	25681
19341	19852
25681	26533
66405	65867
33390	33391
19344	19853
21321	21427
22168	22890
26704	27459
22891	21973
15262	15801
19549	19550
21973	22789
33942	33293
41226	41228
29419	29163
66216	66585
51662	52286
22662	22893
71967	71962
33293	33944
22662	22894
3725	3727
19553	19552
22287	21671
24984	26281
8080	7518
22896	22895
60092	60447
26540	26281
35404	35994
15036	16060
22897	22896
26277	25506
42182	41410
22176	22896
34259	33950
25593	26541
64734	64199
20908	22898
36533	35404
22898	22899
18353	18535
20908	22580
18353	19751
63260	62317
18734	18733
22901	22177
36268	36644
