71108	71385
68227	68315
57912	57852
34786	34269
24123	24592
34453	34787
47408	47407
66844	66841
66844	66841
24791	24575
34271	34788
40882	41630
61775	62510
60714	60442
34271	34790
40817	40549
34271	34791
71329	71405
71329	71405
4449	4599
34702	34271
34702	34271
60411	60245
34702	34271
34702	34271
34702	34271
24593	24123
34271	34612
34536	34342
24575	24792
34612	33764
34352	34709
71017	70329
51195	51748
68228	68506
63504	63924
34348	34793
170	387
170	387
9633	10085
34794	34348
39683	38882
71464	71406
53782	54606
9892	9601
34539	34795
24123	24594
34796	34795
24793	24200
34795	34797
66967	65603
58620	57847
58797	59040
10350	10286
10350	10286
33788	34799
170	387
170	387
170	387
68132	68662
34800	34353
69476	69478
71365	71363
68258	68663
51944	51307
34801	34353
68664	68258
40175	40819
40175	40819
40175	40819
34802	34176
67197	68665
44163	43790
34176	34803
20224	19571
20224	19571
34465	34804
34465	34358
15751	16442
34805	34553
30658	29636
67825	67504
24794	24576
34806	34553
3876	4602
68231	68516
33073	34625
54401	54060
4418	4336
68443	68442
34808	33799
34809	33799
34810	33799
24222	24130
33799	33800
24313	24795
10301	10389
10390	9328
47550	46294
10391	9328
10392	9329
8238	8378
59940	60905
9329	10393
53502	53975
10391	9329
24796	24314
10394	10234
10395	10234
40174	40821
1510	1673
10396	10397
10398	10396
25431	24884
25431	24884
25431	24884
9846	10396
23856	24597
10086	9849
10399	10397
24314	24797
10397	9334
10398	10397
4488	4418
10400	10398
39060	38775
10400	9846
10401	10307
10307	10402
10307	10402
10307	10402
10307	10402
10307	10402
24598	23660
10091	10307
10403	10307
71467	71336
10014	10404
40822	40823
10095	10014
65645	66468
44373	44083
10152	10405
10406	10152
71481	71482
10152	10315
66162	65699
66162	65699
9793	10407
394	393
70095	70097
65084	65746
65084	65746
9793	9140
67826	67580
10408	9506
9506	10409
40822	40372
40822	40372
40822	40372
10013	10012
24793	24799
10012	10410
1899	1548
9785	10411
9785	10411
9785	10411
9785	10411
9785	10411
10252	10412
10252	10412
46006	45008
10251	10252
10252	10412
10252	10412
10252	10412
10412	10413
10099	10414
71469	71038
1024	1347
1024	1347
1024	1347
10099	10098
10415	9140
10416	10100
396	394
10162	10417
68192	68629
62893	63336
62893	63336
62893	63336
39064	37996
4827	5569
62893	63337
2687	1745
71038	71470
25729	25004
62682	63339
40177	40826
9849	9779
63080	63339
63080	63339
63080	63339
62752	63340
63179	63341
291	312
291	312
63181	63179
63254	63179
24691	24690
63180	63342
63180	63342
70394	70361
63180	63342
63180	63342
63180	63342
8249	8638
62545	63343
18587	18274
63344	62545
65315	65615
62546	63345
62547	63346
69290	69217
69290	69217
62547	63347
62547	63344
65430	64918
65430	64918
62828	63348
62828	63348
62828	63348
24138	24603
62972	62831
65084	65746
65084	65746
65084	65746
62831	63349
24803	23830
62087	63350
37997	39067
46941	47118
63351	62559
64805	64951
62559	63352
62559	63353
36723	36427
24604	24138
63354	62081
59043	59042
44577	43304
62081	63355
2666	2800
11182	11180
399	400
399	400
62906	62901
62906	62901
62906	62901
62726	62509
62625	62901
62625	62901
70104	70002
62901	63356
56844	55736
10207	10684
62901	63357
71591	71512
69290	68773
62625	62901
62625	62901
62625	62901
12903	11310
43620	44578
68192	68591
61884	63358
30652	31228
61884	62903
37903	39069
3613	3801
62997	63095
62997	63095
63095	61812
20941	20942
63359	61891
61891	63270
24336	24593
62843	63361
62771	63362
24835	24925
56223	56434
24807	24806
14708	14707
55316	56436
14461	14561
14461	14561
14461	14561
18170	18588
54922	56437
13983	14559
13983	14709
24928	24150
14710	14215
24929	24150
26961	27803
14382	14711
24808	24806
24930	24150
14382	14712
24239	24931
55322	55325
8447	8494
8447	8494
14713	14383
69954	70099
24933	24245
67828	66795
56441	56338
49076	49469
24934	24246
14714	14384
14714	14384
14714	14384
14714	14384
24246	24935
27804	26961
14474	14715
24410	24809
24936	23379
14474	14716
23379	24937
56345	56444
56345	56444
56345	56444
13675	14717
24350	24938
1900	2133
1900	2133
1900	2133
14718	13675
24536	24068
32783	34550
24069	24068
24536	24069
24939	24437
2004	1322
56445	56448
43834	43831
24437	24438
24437	24438
24437	24438
24437	24438
24437	24438
15023	14754
24940	24437
14570	13042
24941	24438
65846	65576
24942	24438
68630	68631
24438	24943
56452	55778
24944	24438
27806	27033
27806	27033
71478	71477
71478	71477
71478	71477
14491	14301
24945	24946
13286	14725
69967	69671
24946	24947
13286	14314
24948	24946
55782	56455
55782	56455
55782	56455
71477	71479
14497	14726
24950	24949
55863	56457
24533	24950
43848	43630
24951	24950
62103	61894
24627	24952
56459	55708
24627	24953
69409	69579
55708	55710
55708	55710
24354	24630
24954	24354
47869	48745
13437	14732
24444	24955
13561	14733
27806	27033
27806	27033
27806	27033
62979	62467
38495	39132
8447	8496
41134	41322
20070	20780
41330	41511
12143	12607
1756	1323
43774	42364
43774	42364
43774	42364
69954	70100
60304	60303
12608	12360
60558	60696
16890	16602
12377	12609
54606	53971
54606	53971
42037	41228
12377	12610
36447	36446
43368	43777
42039	40952
42039	40952
42039	40952
15585	16893
15585	16893
15585	16893
24809	24885
12611	12612
15585	16893
15585	16893
15585	16893
15585	16893
43342	43849
43479	43060
16429	16432
50191	50062
12614	12612
12051	12050
42043	41599
16057	16058
16057	16058
16057	16058
2007	1417
2007	1417
12532	12616
16895	16071
12613	12532
16896	16071
12617	12285
27809	27148
27809	27148
42017	43783
12389	12285
12341	12905
12341	12905
12618	12156
12618	12156
12618	12156
16898	16526
15715	14687
42047	42043
42047	42043
42047	42043
16899	16067
66828	67163
12619	12157
16900	16257
44306	44587
12157	12620
16257	16901
41885	41884
43785	42799
36447	37723
36447	37723
43788	43083
63626	63504
40507	42049
12622	11798
43495	43789
43495	43789
43495	43789
12623	12161
16064	16905
27809	27148
27809	27148
27809	27148
12624	12162
24687	24808
16064	16906
43791	42125
16064	16907
12626	12391
43956	43954
16908	15762
12391	12541
12539	12627
69483	69092
12539	12628
41087	42056
12629	12068
1566	1538
42056	41088
71485	70927
12069	12067
43796	43286
59557	60977
40761	42058
11999	12631
27434	26776
42059	40762
69484	70019
65749	65750
12302	12632
9925	10089
16082	16913
12633	12302
16082	16914
12634	11641
12634	11641
12634	11641
27627	27151
27627	27151
44674	44676
626	564
44677	43815
564	627
564	627
27627	27151
27627	27151
27627	27151
43814	44678
58802	59046
564	627
564	627
564	627
519	540
628	489
44680	44297
629	491
25266	26259
25266	26259
44297	44098
46652	47555
630	491
11395	10544
15445	16649
463	631
10686	9775
44299	44681
632	528
632	528
62515	62347
36878	37242
44489	44682
632	528
632	528
632	528
12341	12905
12341	12905
12341	12905
633	632
60794	61460
634	632
49568	49077
635	530
36879	37727
66476	66658
61057	61631
1337	1427
16650	15446
61057	61632
637	636
61205	61549
638	637
43527	43208
43527	43208
639	637
61634	60446
61634	60446
61634	60446
640	579
44499	43830
44499	43830
44499	43830
33746	33745
641	447
37728	36879
44689	43329
447	642
15446	16647
43328	43835
643	447
43328	44690
1636	2013
608	644
43328	44691
610	608
534	618
558	645
66106	65645
44397	44693
42662	43652
646	558
7470	6464
44694	43836
647	584
647	584
44695	43836
647	584
647	584
647	584
26055	27811
26055	27811
44696	43215
65751	65750
30391	30390
43215	44697
390	506
54611	54610
346	539
650	510
26055	27811
26055	27811
26055	27811
44699	43550
44699	43550
651	510
53601	52846
38975	40481
44699	43550
44699	43550
44699	43550
25003	24031
652	510
44597	44017
66141	65806
42940	43645
42940	43645
42940	43645
510	653
58725	58965
44512	44021
50062	50057
44700	44516
566	654
43548	44516
655	502
61332	61488
7125	7054
47556	46652
656	502
67041	67101
38616	40482
32946	32948
18591	18171
32949	32946
36649	37731
63429	64333
32578	32950
63429	64334
32578	32190
30568	30567
67590	67830
32872	32951
49077	49569
32952	32872
2691	2571
31794	32772
17842	19049
40483	38616
32953	31794
11727	11510
11727	11510
11727	11510
11727	11510
62924	62923
62924	62923
62924	62923
64075	64193
32584	32580
37732	36649
32954	32584
64135	63625
39984	39982
31908	31907
32955	32675
32675	32956
43957	43129
32486	32957
34523	33559
58367	58738
32785	32286
32286	31931
2017	1586
32958	32287
64012	63784
32959	32289
31923	32960
31923	32960
32961	31923
32962	31923
15782	15644
62516	62253
62516	62253
60522	60979
31923	32960
31923	32960
31923	32960
32963	31923
37734	37246
63523	63704
32964	31923
31231	30576
63523	64348
32484	31923
28855	28150
32291	32202
32204	32291
32965	32690
43961	41639
43961	41639
70282	70283
25544	26041
16656	16657
64352	64351
32690	32967
5924	6448
64353	64352
1860	2019
48526	48397
48526	48397
48526	48397
32968	32133
49868	50069
49868	50069
40485	40487
32133	32969
64094	64354
32970	32969
32969	32971
37735	37608
37735	37608
32972	32969
57341	57979
32132	32969
65434	65130
32973	32403
64093	64213
32498	32974
59157	58906
40208	40209
68400	68635
54902	54496
67832	67465
32398	32696
32696	32975
64219	64098
43961	41639
43961	41639
43961	41639
9731	10821
32795	32976
32795	32976
57256	57980
8175	8254
50492	51917
70102	68960
53302	53800
53302	53800
51155	51918
32147	31581
38635	40488
11422	11472
31581	32148
31581	32148
51914	51155
51920	51155
70283	70097
11552	11553
37736	37608
24412	24697
51172	50881
51921	50881
57256	57981
57256	57981
57256	57981
11553	11555
66604	66898
66604	66898
58807	59047
2022	1859
51923	51398
51923	51398
70310	70153
11268	11556
38635	38637
51924	51398
11348	11271
51923	51398
51923	51398
51923	51398
51734	51925
37737	37608
11269	11556
51274	51926
15465	15542
11558	11559
60821	60980
51927	51274
51927	51274
3632	3245
11559	11274
51927	51274
51927	51274
51927	51274
65124	64915
51485	51577
53809	53620
29836	31232
51928	51511
51928	51511
11211	11215
51928	51511
51928	51511
51928	51511
54611	54613
51278	51811
31959	32160
27732	27822
11274	11562
31834	32042
39605	40097
39605	40097
39605	40097
32161	31835
32161	31835
32161	31835
11037	11563
51930	51923
48811	48229
51931	51930
64222	64151
64222	64151
59047	58858
11053	11564
11053	11564
15703	16661
32161	32163
11053	11564
11053	11564
11053	11564
51933	51930
11565	11497
51278	51934
37096	37332
37096	37332
37096	37332
53817	53211
51409	50056
31307	31093
31307	31093
31307	31093
11440	11280
65435	65131
51514	51936
37739	37332
11281	11568
64793	63736
65854	65722
51639	51937
38720	40490
10514	11569
55255	56450
55255	56450
65753	65304
51639	51938
53222	53820
51939	51640
11358	11357
51940	51640
59435	59749
11355	11361
69968	69892
51941	51649
70103	68960
26877	27639
10733	11508
31524	32171
16312	15805
53822	52995
32174	31849
53822	52996
70284	69984
11573	11575
43967	43252
24039	24223
11576	11361
11576	11361
11576	11361
39913	40491
58836	59621
15699	15467
37740	37741
37740	37741
15467	15377
15647	15156
15158	15647
14751	15799
14751	15800
43252	43659
15801	15260
40492	39913
15262	15261
15262	15261
60821	60981
15262	15261
15262	15261
15262	15261
15802	15563
2028	2026
60305	60109
15563	15803
64174	64301
29836	31233
15563	15259
15564	15652
15564	15804
15805	15564
16497	16665
32299	32127
15652	15806
1905	2029
48812	48522
15477	15807
15808	15477
11186	10766
15810	15809
43880	43753
15811	15810
1556	1990
15812	15810
15810	15270
1906	2030
15813	15814
68049	68636
55255	56450
55255	56450
55255	56450
65338	64622
15814	15815
15570	14692
15570	14692
67715	67716
55030	55494
49373	48600
15816	15814
59515	59756
27827	27156
67647	67207
15272	15270
15817	15176
40495	40106
15176	15818
68960	69989
1906	1939
63924	63505
63924	63505
63924	63505
15176	15819
16667	15821
15387	15820
15387	15820
15387	15820
15387	15820
15387	15820
15821	15388
70285	69984
26045	26210
24221	24698
15388	15822
40106	40110
15490	15388
66907	65993
15823	15824
37744	37745
15824	15825
15824	15825
16668	15821
15824	15825
15824	15825
15824	15825
15824	15826
28270	27825
14844	15489
14844	15189
14708	15827
60822	60982
65993	66908
8175	8502
55487	55308
55487	55308
55487	55308
69829	70023
69829	70023
55953	56451
54420	54913
31234	30951
55488	54421
48600	49572
66604	66898
66604	66898
66604	66898
54421	54913
55138	55489
55138	55489
66713	66896
55138	55489
55138	55489
55138	55489
55490	55138
29869	29227
55138	55491
65933	65932
66901	66902
55492	55047
71747	71679
66659	66903
16224	16670
6007	5943
55047	54843
54743	55493
66904	66905
55045	54743
57774	56917
66905	66906
55428	55030
55030	55495
66279	66909
55415	55030
55415	55030
55415	55030
55415	55030
55415	55030
69488	69212
14969	14645
55496	55030
15942	15566
66812	65932
65471	65472
55497	54348
67834	67715
54348	55498
57775	56917
2494	2572
55499	54348
50443	50100
55031	55500
55031	55500
3208	2603
61260	61750
55031	55500
55031	55500
55031	55500
66485	66913
14970	13757
54845	55501
54845	55501
55501	55502
49196	49971
54845	55501
54845	55501
54845	55501
54845	55503
57514	57776
24222	24699
55502	54845
55502	55503
39117	39813
66185	66662
55504	55505
66715	66911
58497	59050
66361	66916
18595	18071
55504	55506
14971	13758
66819	66362
39118	39117
55504	55507
65454	65154
55508	55506
66419	66823
55506	55509
6524	7471
69111	69322
55510	55064
66557	66919
25737	24514
55511	55064
65796	66912
66557	66920
8175	8503
55510	55158
69574	70000
65537	65536
55430	55510
30951	30950
55430	55511
71591	71656
71591	71656
71591	71656
55511	55063
55512	55151
55411	55151
55434	55433
55434	55513
29870	29227
29870	29227
62176	61750
55514	55434
65797	66912
65806	66139
67598	67778
36227	36901
2664	2895
39330	39148
65854	65983
2665	2896
39148	38589
71752	71646
2897	2665
67245	67779
2898	2665
67248	67780
8510	8889
2899	2259
38760	39334
57779	57777
2259	2900
35130	35131
39335	38761
24124	22902
24124	22902
24124	22902
66486	66485
2902	2901
34074	33223
2903	2901
38520	38521
59088	58311
2901	2904
39051	39234
2905	2902
2905	2902
64251	64901
67649	67736
2905	2902
2905	2902
2905	2902
57602	57288
2903	2906
40502	40501
39988	39398
39339	39238
54405	54407
2905	2903
66188	66914
2907	2713
67651	67788
70286	69993
2908	2713
24700	23661
2510	2358
2719	2638
2719	2638
2719	2638
2719	2638
2719	2638
2909	2632
39344	39055
57285	57780
2631	2632
2631	2632
40503	40501
2631	2632
2631	2632
2631	2632
10862	10634
2910	2721
66183	66067
39342	39055
39342	39055
2721	2911
6953	6954
57285	57781
67795	67793
2727	2513
2912	2727
39348	38194
61461	62520
2913	2820
2913	2820
66185	66915
8504	8175
12911	12511
12911	12511
12911	12511
2913	2820
2913	2820
2913	2820
70104	69664
14785	14977
2914	2457
40501	40303
39350	38771
2733	2728
28602	28859
2729	2915
2729	2915
2572	2696
39933	39150
39933	39150
39933	39150
2729	2915
2729	2915
2729	2915
67661	67800
2916	2917
24892	25440
2917	2918
67163	67802
2917	2919
14785	14872
67555	67803
48883	50197
2920	2917
67555	67804
2460	2921
2460	2921
67555	67805
39651	39654
39651	39654
39651	39654
2460	2921
2460	2921
2460	2921
2922	2831
45164	44365
69661	69831
2600	2471
10691	9912
58174	58175
2923	2471
38431	39361
14978	14004
22015	22209
24125	22903
24125	22903
22716	22934
67133	67836
22716	22605
57194	57784
22610	22935
11940	12413
21435	22610
22616	22936
22024	22937
9710	10095
9710	10095
9710	10095
14979	13364
22938	22024
5183	5182
22125	22939
66917	66362
22940	22125
57784	57290
22622	22941
5182	5184
22942	22622
59051	58426
22623	21801
22940	22623
71758	71603
71758	71603
71758	71603
10417	10709
41195	42292
22943	22944
66419	66554
22945	22944
14980	14586
57459	57628
60425	61279
22944	22942
22627	22736
22627	22946
8175	8505
22136	22335
69574	70105
22335	22947
22335	22947
10096	9578
41195	42018
22335	22947
22335	22947
22335	22947
8335	8787
22948	21068
56448	56791
2697	2496
34079	33490
22949	21068
70284	70056
65198	64284
22431	22527
62177	61443
62177	61443
22950	22527
22435	22528
22435	22528
22435	22528
22435	22528
22435	22528
22951	22348
49682	50198
69636	69862
69636	69862
68485	68016
22952	22531
66612	66494
51407	50594
22531	22953
14982	14007
22954	22049
41301	42294
22955	22539
22745	22539
22639	22956
24125	22903
24125	22903
24125	22903
71070	71158
22957	22639
22957	22639
22957	22639
22957	22639
22957	22639
11665	11321
14983	14588
21945	22958
21945	22958
21945	22958
21945	22958
21945	22958
22542	21945
21610	20410
21945	22959
61443	61682
22542	22863
71543	71609
22542	21572
5439	5186
34811	34294
34811	34294
14588	14589
10418	10267
24702	24515
10418	10419
59323	59622
61298	62140
10418	10420
66560	66559
59052	58810
9953	10421
68633	68675
14658	14589
34813	34726
10423	10422
6454	7081
6454	7081
6454	7081
67998	68602
67998	68602
67998	68602
66570	66921
10422	10039
10422	10039
71318	71223
10422	10039
10422	10039
10422	10039
71698	71713
34817	34295
10425	10424
42296	42025
33982	34731
33982	34731
65437	65349
10425	10426
34818	33983
34818	33983
10427	10425
8505	8255
34818	33983
34818	33983
34818	33983
13773	14792
13773	14792
10269	10038
37824	38808
37824	38808
10096	9277
10428	10269
63516	63519
34820	33605
34820	33605
39110	39990
10429	9873
34820	33605
34820	33605
34820	33605
13774	14984
10430	9873
34635	34821
5440	5307
5440	5307
9240	10431
34636	34635
10432	9240
69099	69308
9588	10330
71763	71616
9588	10433
50199	49682
19018	18295
19018	18295
19018	18295
68489	68164
9444	10434
66922	66571
66922	66571
66922	66571
68473	68544
11193	11007
10435	10047
10047	10436
29231	30789
58674	58221
10437	9808
66669	66923
10438	9820
34108	34640
14985	13774
9820	10439
46884	46492
6454	7087
6454	7087
6454	7087
10440	9881
68691	68692
60414	59603
9881	10441
57791	57605
68691	68693
2496	2698
9745	9744
9744	10442
34832	33994
21525	21612
10443	9744
62178	61444
9744	10285
10190	10189
10189	10444
68116	68491
34835	34834
69552	69242
10445	10446
71765	71645
34836	34497
10446	10447
41500	42300
34497	34500
10446	10448
58870	58810
10449	10446
34838	34574
66903	67468
10450	10446
34574	34837
34574	34837
71008	71072
58055	57503
57792	57297
57503	58056
41500	41501
57503	57504
58057	57842
8256	8255
8256	8255
8256	8255
57297	57793
57261	58059
41416	42301
57762	56631
56631	58060
39328	38662
