8352	8353
8177	8352
8306	8354
16475	16476
7658	8307
7658	8355
16862	16685
16862	16685
8356	8307
16863	16752
8034	7356
7356	8357
7356	8357
16753	16806
7356	8357
7356	8357
7356	8357
16865	16864
8358	8359
16864	16866
8359	8360
16864	16867
1661	1777
1661	1777
8361	8359
16868	16864
8241	8073
8073	8362
16865	16870
8363	8364
16605	16833
8364	7945
8365	8364
7972	7948
16569	16788
16569	16788
16569	16788
8366	8036
16727	16367
8367	8185
8368	8185
8261	8282
8168	8346
8369	8346
16479	16271
8370	8371
16876	16805
8371	7500
8145	8371
8070	7880
8372	8070
7905	8373
7144	7426
16879	16772
8374	8375
16480	16234
8376	8375
8375	8377
8378	8237
18013	18029
8379	8237
866	750
866	750
9055	9437
16124	16075
16481	16234
842	866
16330	16482
17271	17322
17271	17322
17271	17322
16301	16483
747	749
16451	16484
1582	1756
7221	7430
13625	13627
16451	16162
16026	16125
16395	16466
849	813
16240	16155
1778	1603
4203	3984
16453	16442
1907	1966
8066	8043
4205	4202
16453	16488
16453	16488
12194	11793
16126	15967
1706	1935
2840	2841
4063	4207
16490	16489
13358	13750
17324	17296
1984	1764
5127	5037
5002	4889
4889	5128
4359	5129
5130	4761
4761	5131
5132	4761
16176	16078
4918	5133
5134	4462
5134	4462
5756	5429
5134	4462
5134	4462
5134	4462
5135	5011
5135	5011
16286	16485
5135	5011
5135	5011
5135	5011
5029	5136
5137	4634
16492	16350
4864	4883
4883	5138
5139	5054
4088	4165
5138	5054
5140	5056
5056	5122
5141	4864
15967	15976
1986	1878
5142	5015
16437	16438
5143	5015
5144	4910
5145	4910
5146	4991
15759	16155
5147	4992
1954	1878
5146	4992
5103	4996
13532	13751
5091	4847
5091	5148
5092	5149
4817	5150
5151	4817
5152	5114
5759	5758
5153	4606
5153	4606
5153	4606
5153	4606
5153	4606
1960	1916
5118	5154
5155	5118
5010	4628
5051	5156
5758	5760
11003	11004
11003	11004
11003	11004
11005	11003
115	123
115	123
115	123
17325	17326
11004	11006
1826	1844
11001	10260
10260	10927
10841	11007
11007	11008
5758	5761
11007	11009
11010	10649
10649	10871
11011	10455
11011	10815
10875	11011
11012	11011
10901	11013
1989	1844
10902	11014
10854	10855
10883	10854
15554	15552
10883	10855
10965	10761
10965	10761
10965	10761
10965	10761
10965	10761
10971	11015
11016	10971
1752	1791
10633	11017
13752	13532
11018	10773
1990	1752
11019	10912
10912	11020
10912	11020
10912	11020
10912	11020
10912	11020
10912	11021
11022	10834
10834	11023
11024	11025
1862	1991
1862	1991
11025	11026
11027	11025
11029	11028
11030	11029
11031	11029
5705	5765
11032	10804
10804	10721
16243	16178
10721	10805
10805	10807
11033	11001
11034	10807
2885	2886
10143	9927
3316	3264
5046	5766
3137	3077
3439	3137
2888	2704
3114	3440
2889	2704
3435	3381
16129	16128
2890	2794
1862	1991
1862	1991
1862	1991
1767	1594
3442	3034
3443	3034
10148	9667
5664	5767
2893	2735
9667	10149
2735	2894
3445	3309
1657	1794
3309	3446
2801	2896
1993	1994
3447	3335
2801	2897
3246	3335
3396	3395
2894	2857
3386	3448
2359	2812
10154	10115
3449	2870
1799	1800
1799	1800
2870	3450
1995	1993
1801	1799
2870	3451
1799	1800
1799	1800
1799	1800
1800	1707
1801	1707
10158	10069
1347	1739
1741	1739
9897	10159
9897	10159
1802	1607
9897	10159
9897	10159
9897	10159
1993	1996
10160	9873
10161	9873
1803	1708
1774	1803
17326	17327
17326	17327
1805	1708
5770	5666
10070	9943
10071	10124
10071	10163
2909	2910
10074	10164
1781	1392
10165	10074
1994	1982
3405	3461
10078	10028
9653	10166
16763	16766
1808	1577
10167	9653
3463	2996
3227	2996
1250	1810
9723	10005
3362	3380
9866	10169
16128	16130
5771	5772
9867	10169
2332	1817
4559	4474
2333	1817
4333	4005
2254	2257
2334	2254
4561	4452
2335	2257
4274	4562
5772	5773
2336	2224
2224	2337
4563	4530
2339	2338
2338	2340
2338	2340
2338	2340
2338	2340
2338	2340
2341	2013
4562	4565
1996	1930
4565	4567
4565	4567
4568	4485
2108	2185
2343	2185
2089	2090
1962	1985
1962	2265
4569	4571
2267	2345
4572	4570
4222	4224
2220	2346
4570	4573
2220	1729
4571	4573
1630	1702
2347	2321
5633	5712
2128	2003
4369	4575
2199	2348
2325	2199
2179	1679
2026	1679
2000	1938
2349	2276
2349	2276
4578	4370
2349	2276
2349	2276
2349	2276
4579	4580
4579	4580
4579	4580
4579	4580
4579	4580
2351	2352
4580	4581
2353	2352
11601	12199
2352	2303
2001	1938
2354	2355
4582	4526
2354	2356
2202	2357
4524	4585
2358	1610
2189	2182
1979	2189
1768	1572
2359	1660
4435	4588
2360	1660
17043	16940
5288	5502
17332	17333
17333	17334
17316	17333
5778	5279
17336	17337
17338	17336
17336	17339
17269	17340
17269	17341
5779	5662
17342	17343
68	23
17343	17344
4205	4229
17345	17343
17346	17343
13632	13607
17272	17347
17272	17348
17259	17349
17350	17259
4206	4230
17328	17306
17306	17324
17209	17256
17299	17069
17351	17299
16132	16039
17195	17194
17069	17320
17320	17352
8334	8333
17235	17273
1973	1947
17353	17235
17264	17354
17355	17266
5781	5671
5781	5671
2374	2444
17303	17290
17221	17304
17358	17357
17357	17359
17360	17357
17316	17361
1902	2006
1902	2006
17208	17362
17363	17350
3926	3853
3996	3926
3997	3983
3998	3983
3999	3950
4000	3950
3864	3950
3848	3968
3848	3968
3848	3968
3848	3968
3848	3968
16143	16247
4001	3810
3810	4002
11046	11183
3853	4003
3996	4004
4005	3996
4003	4006
4003	4006
4003	4006
4003	4006
4003	4006
4003	4006
4003	4006
4003	4006
4003	4006
12200	12146
12200	12146
12200	12146
4007	3940
16133	16040
2466	2538
3940	4008
3940	3624
4009	3940
7292	7293
3591	3978
3912	3978
4010	3858
2256	2294
4011	3858
4012	3946
4013	3946
17331	17330
3831	4014
3915	4015
3915	4016
4014	3987
3987	4017
3987	4018
3636	3988
3921	4019
4020	3868
3994	3709
3994	3709
3994	3709
3994	3709
3994	3709
4021	3906
4021	3906
2541	2410
4021	3906
4021	3906
4021	3906
3906	4022
4023	3817
16248	16143
2490	2542
12150	12201
2490	2543
2242	2314
2490	2477
17330	16961
2440	2439
107	129
2439	2545
15771	15784
2395	2331
12795	12822
12903	12796
12904	12796
15416	15368
12797	12905
10500	10643
10500	10643
10500	10643
12832	12906
17690	17717
12637	12638
12678	12907
2546	2331
12908	12678
12909	12865
12909	12865
17642	17667
12909	12865
12909	12865
12909	12865
12910	12865
15120	15375
15498	14933
14933	15499
17721	17701
2493	2547
15500	15310
12914	12913
17694	17722
12913	12915
12913	12916
17567	17723
12917	12913
17673	17724
15334	15505
12919	12918
15334	15506
2492	2493
12813	12919
12919	12920
15404	15337
12813	12920
12894	12921
2493	2548
15424	15509
12922	12894
10535	10646
15506	14405
12923	12924
15080	15105
12923	12925
15471	15472
12684	12923
15142	15405
12223	12723
12859	13584
12926	12587
15371	15478
2549	2295
12587	12586
12819	12688
15771	15785
12927	12788
17733	17650
12816	12788
12789	12102
12791	12852
12928	12821
10647	10514
12929	12821
12821	12930
2295	2550
17489	17736
12822	12500
12931	12853
15393	15517
12853	12932
15442	15348
12823	12933
15518	15245
15407	15406
17344	17570
2551	2482
10403	10649
10539	10650
10539	10650
2468	2553
15890	16251
10539	10650
10539	10650
10539	10650
15458	15786
10540	10651
17905	17883
16772	16594
2468	2554
16106	15438
10652	10540
131	44
2555	2035
15411	15313
10653	10299
17344	17571
2035	2556
13635	13610
15313	15071
9333	9550
9640	9587
9587	9641
10583	10300
9588	9642
9588	9642
9588	9642
9588	9642
9588	9642
9375	9438
9643	9375
8385	8384
9644	9468
8384	8386
9468	9645
8384	8387
9469	9646
6248	6133
8125	8296
8125	8296
9647	8340
8039	8212
8388	8039
2516	2353
7487	8389
8894	9598
15340	15413
9649	9598
3402	3410
8391	7487
9649	9570
8186	8296
6133	6246
8392	8186
17883	17906
8785	9496
8389	7991
8393	7991
9571	9651
9571	9651
9343	8861
9629	9652
15414	15340
8394	8282
9653	9629
3411	3402
8283	8263
2107	2474
8263	8395
9654	8960
8221	8396
9655	8960
9655	8960
8222	8221
7064	7348
7064	7348
7064	7348
9656	8960
8397	8398
9655	8960
9655	8960
9655	8960
8397	8399
6128	6249
6128	6249
9657	9658
8400	8397
2837	2755
9580	9657
8225	8330
8401	8174
9831	10656
9658	9660
8402	8174
9661	9658
8403	8404
9483	9169
15416	15218
9663	9483
8403	8406
9664	9359
2509	2510
2509	2510
8407	8403
9665	8499
9907	10657
8499	9666
7543	8408
8409	7543
2560	2509
8410	7543
8411	7543
16877	16883
557	592
625	473
9907	10658
16810	16826
626	473
2811	2770
2811	2770
2811	2770
627	535
600	535
2318	2319
16094	16251
535	628
610	597
597	598
629	580
16615	16616
9907	10659
580	630
3325	3415
348	631
16890	16891
556	219
556	632
461	633
16893	16847
461	634
16847	16402
617	591
6153	6254
591	635
16895	16760
2795	2846
636	591
7349	7297
16850	16896
558	637
16897	16850
590	558
15248	15419
638	506
533	639
10697	11103
16838	16851
538	640
6153	6255
16899	16567
641	569
3375	3416
3375	3416
3375	3416
16621	16483
642	569
642	569
642	569
642	569
642	569
572	643
15347	15248
16901	16902
572	644
16903	16901
645	646
6153	6256
647	645
2865	2728
16905	16622
645	529
648	529
16906	16823
600	649
16907	16823
104	650
651	104
6059	6060
652	349
3322	3377
653	238
579	654
16911	16912
579	655
16912	16913
3418	3166
3418	3166
3418	3166
14891	15422
3166	3419
14891	15423
2851	2868
6259	6260
2851	2852
15787	15789
10140	10290
2852	2869
15210	15353
2318	2320
2318	2320
2318	2320
2854	2382
15426	15254
2737	2870
2319	2320
2871	2803
15138	15428
6976	7325
3424	3423
17838	17850
17838	17850
6098	6266
15336	15429
6098	5701
2319	2321
16254	16231
15430	15263
13449	13639
3382	3426
15431	15263
4393	4162
10673	10571
2654	2874
2654	2874
2654	2874
15376	15325
2875	2787
6497	6657
6497	6657
10892	10648
6637	6658
10809	10748
10809	10748
10809	10748
10809	10748
10809	10748
10806	10840
6604	6508
6603	6604
6623	6571
10960	11035
10960	11035
10936	11036
6645	6552
6552	6553
17019	17078
6529	6661
10821	11038
6662	6529
10769	11039
6663	6195
10769	11040
6664	6195
10769	11041
6534	6262
3560	3610
3560	3610
3560	3610
6265	6665
11040	11041
11040	11041
11041	11010
6666	6667
6667	6668
6667	6668
10945	10595
6667	6668
6667	6668
6667	6668
16231	15780
17020	17091
6670	6669
10882	11044
6671	6670
10882	10948
10882	10948
6672	6670
6672	6670
17525	17574
16733	16776
10966	11046
6121	6673
10324	11047
6121	6674
10738	10460
6675	6492
10796	11048
6617	6017
3431	3429
10975	11049
6677	6676
11050	10975
6676	6678
8342	8187
6679	6676
10925	11052
11051	11053
6681	6682
11054	11051
3432	3430
6681	6683
11052	11055
11052	11056
6685	6573
10837	11058
6086	5958
6687	6606
11061	11060
15304	15788
6645	6688
11062	11061
1814	1813
1813	1624
1518	1784
1518	1784
1518	1784
1518	1784
1518	1784
1815	1664
1663	1665
1816	1665
1817	1782
1818	1782
1737	1782
1762	1742
1762	1742
1762	1742
1762	1742
1762	1742
2303	2248
1761	1742
1819	1206
1768	1767
1820	1767
17424	17576
16729	16777
1790	1821
2330	2882
2330	2882
2330	2882
1790	1822
1726	1595
16756	16931
1823	1595
1824	1711
1711	1825
1826	1714
3336	3436
1714	1715
122	137
1733	1827
1733	1693
1694	1733
16032	16105
1734	1111
1734	1480
1209	1793
1828	1624
16880	17092
1814	1624
1702	1783
1829	1703
1703	1629
1740	1830
3391	3436
1765	1522
1369	1832
17066	16712
1743	1744
1570	1773
1833	1644
1140	1834
1835	1619
1836	1619
1837	1576
17099	17059
9867	10170
9757	10135
10171	10135
9872	10172
6266	6356
9870	9872
9801	10161
10173	8663
10173	8663
16494	16730
6825	6873
10174	10173
6266	6479
17422	17423
10003	9683
10175	9786
10176	9786
2262	2217
2262	2217
2262	2217
10177	9712
10178	9394
16940	16939
9577	10035
10107	10179
10107	10179
5701	6438
10107	10179
10107	10179
10107	10179
10179	10180
9659	10181
10105	9659
10182	9821
9820	10008
9820	9989
6480	6481
10183	10152
17475	17340
10152	10134
17027	17102
9839	10039
10039	10113
10184	10118
10184	10118
10184	10118
10184	10118
10184	10118
10157	10118
10120	10119
9671	10185
9470	9340
10139	9999
10186	10139
17028	17103
10139	10187
4262	4391
10159	10188
3612	3209
5492	5751
10159	10189
10190	10123
10190	10123
9340	9382
10190	10123
10190	10123
10190	10123
10191	10127
2324	2186
17028	17104
10192	10128
10192	10128
10192	10128
10192	10128
10192	10128
9856	10193
10175	10192
10025	10194
16777	16550
6330	6325
4435	4589
2308	2361
4590	4422
17100	17028
2308	2358
2227	2362
2227	2362
2304	2307
2227	2362
2227	2362
2227	2362
2363	2228
4500	4365
2228	2364
16481	16981
4592	4077
8827	9024
2365	2236
122	120
4593	4557
2236	2366
4557	4242
16942	16481
2273	2367
4594	4514
2003	2304
2273	2025
2368	1997
4573	4562
4595	4500
16985	17068
2150	2278
2370	2025
4532	4496
4597	4501
2251	2371
2372	2299
1766	1612
2372	2373
15793	15641
2284	2372
2374	2299
4600	4449
2373	2375
4449	4601
11739	11338
2373	2376
17197	17480
17197	17480
4602	4245
2284	2376
17034	17106
2285	2286
1926	2285
4293	3881
2374	2285
2246	2377
2246	2377
3348	3496
4604	4197
2246	2377
2246	2377
2246	2377
2247	2378
4511	4605
2379	2247
2226	2201
4606	4451
2380	2247
4587	4451
2186	2325
2108	2381
2226	2310
2382	2265
2287	2383
4590	4436
4609	4529
17108	17107
4610	4529
11598	11740
17476	16989
17476	16989
4611	4454
2385	2387
3881	4612
4613	3881
2203	2389
2390	2305
17108	17109
17108	17109
4395	4615
4615	4597
9389	9475
3397	3466
3818	4024
3467	3366
3874	4025
1770	1692
3295	3366
3874	4026
2431	2380
3468	3469
17307	17367
17108	17109
17108	17109
17108	17109
3207	3038
9417	8515
3385	3470
17305	17369
3373	3447
3447	3251
3251	3246
1692	1568
3390	3413
3413	3438
3409	3283
3283	3045
3471	2750
17110	16913
4033	3965
4033	3965
3455	3011
3455	3011
3455	3011
3455	3011
3455	3011
3344	3458
15670	15694
2875	3421
3472	2875
9477	9417
3473	2875
17260	17376
5753	5697
4038	3937
17260	17377
3351	3475
17065	16917
3908	4039
3476	3474
1670	1614
4025	3389
3477	3474
15578	15695
2176	2326
3417	3478
1641	1728
3948	3913
17359	17331
4041	4042
3045	3480
3928	4041
3191	2977
3481	3049
1672	1637
4042	4043
4042	4043
3482	3049
15685	15696
4044	3928
3049	3384
3086	3483
11745	11027
17384	17322
3454	3484
3454	2985
3485	3303
17113	17112
4047	4048
3486	3303
4047	4049
10163	10319
4047	4050
17389	17356
2846	2845
4048	3935
2315	2123
3489	3487
4049	4051
4049	4051
3490	3487
4049	4051
4049	4051
4049	4051
3176	3175
16734	17113
3491	3176
17275	17392
12197	12199
12197	12199
12197	12199
3678	4053
656	603
2235	2316
622	657
587	622
657	658
659	657
1206	1405
587	660
17910	17890
662	661
6201	6492
662	663
3496	3538
17891	17890
344	662
664	662
666	665
666	665
1647	1774
666	665
666	665
666	665
17911	17876
665	606
667	666
9176	9144
606	668
599	651
599	639
17854	17915
639	669
670	563
1775	1651
671	563
17876	17912
654	582
582	672
15644	15701
673	674
640	673
675	673
1651	1776
676	499
17876	17913
677	499
2326	2327
678	499
17232	17196
499	679
598	619
634	576
634	576
17581	17582
634	576
634	576
634	576
632	604
11705	11750
604	680
17914	17876
681	642
682	636
6316	5741
6316	5741
683	636
684	682
17118	17120
685	682
1661	1777
1661	1777
1661	1777
686	613
17898	17876
5754	5698
5754	5698
2322	2248
14270	14061
15440	15664
17916	17678
1777	1758
4854	4852
2323	2248
3589	3615
7937	7318
9336	9487
140	142
17565	17894
2326	2328
5691	6447
15706	15437
13644	13645
17583	17581
1737	1603
17894	17895
1759	1779
15491	15706
4636	4857
1779	1780
15415	15708
6499	6391
7740	7741
17723	17739
17723	17739
17326	17327
17326	17327
17326	17327
15245	15519
17740	17723
15415	15491
15246	15247
15246	15520
15246	15520
13615	14275
17637	17741
15246	15520
15246	15520
15246	15520
2130	2176
15348	15521
17743	17721
15416	15709
15522	15301
17598	17653
13648	13646
15301	15303
6373	6208
17604	17744
15523	15509
15509	15524
7941	7224
15448	15357
15525	15357
17225	17236
114	140
15448	15525
15526	15525
15682	15635
3433	3434
17731	17748
15428	15105
13595	13649
15428	15527
11758	10740
17731	17749
17731	17749
17731	17749
15529	15528
17722	17750
14273	13651
15528	15530
17584	17501
17722	17751
15528	14843
15531	14820
17752	17471
15710	15653
15474	15489
15474	15532
13595	13650
17471	17472
2329	2085
15489	15533
17754	17334
15174	15534
17755	17743
15419	15462
15534	15419
6502	5989
17682	17756
15421	15536
15653	15710
17682	17754
16579	16877
15465	15537
4862	4859
2269	2330
15386	15465
15235	15236
15236	15538
15411	15539
15411	15539
15411	15539
11640	11660
15540	15389
17623	17741
15711	15653
15322	15541
17716	17762
15261	15450
15261	15450
2331	2272
15261	15450
15261	15450
15261	15450
15436	15542
17763	17409
17917	17565
15543	15544
1785	1722
15544	15345
15654	15712
15478	15416
17727	17766
9669	9670
9669	9670
9669	9670
9669	9670
9669	9670
14279	13934
9560	9671
9672	9560
121	141
9378	9673
15654	15665
9378	9493
9674	9311
9312	9311
9474	9675
9474	9675
4865	4712
9474	9675
9474	9675
9474	9675
9675	9676
9037	9038
9677	9037
17924	17901
9677	9038
14280	13513
9678	9343
9391	9679
9680	9391
4712	4866
9678	9681
6107	6323
9682	9678
17908	17925
9678	9683
16810	16884
13513	14012
9535	9684
9685	9479
4577	4867
4577	4867
9687	9686
9686	9688
9686	9689
15665	15715
9691	9690
9690	9692
17585	17547
4577	4867
4577	4867
4577	4867
9324	9693
9324	9694
9695	9547
17920	17882
17920	17882
9547	9297
4167	4516
9275	9455
9455	9696
17920	17926
9455	9697
9327	9698
9328	9699
8937	9700
9404	8937
13550	13657
17920	17882
17920	17882
17920	17882
8412	8215
8215	7617
17547	17274
8139	8343
8139	8413
17179	17307
8139	8134
8414	8042
14102	14284
8415	8042
16447	16918
8086	8416
15719	15717
17830	17652
16919	16494
8086	8417
8416	8087
8416	8087
8416	8087
8416	8087
8416	8087
7268	8418
16780	16921
8419	7268
14285	14102
8286	8372
8286	8372
8286	8372
8286	8372
8286	8372
8420	7880
5756	5428
5756	5428
16924	16828
8421	8422
16828	16925
8422	8423
8424	8422
8146	8425
14181	14286
8146	8426
16926	16927
16926	16927
16926	16927
17563	17586
8428	8427
4871	4196
16873	16878
8428	8005
8429	8428
16928	16929
15721	15550
8430	8431
14181	14287
16931	16928
8431	8432
16616	16889
8433	8431
16846	16932
8357	8434
16775	16846
8207	8435
8436	8207
8207	8437
13660	13384
16894	16935
8207	8438
16816	16817
8439	8273
8273	8440
8205	8273
7911	8441
15723	15557
8337	8442
1579	1581
4723	4429
8337	8443
16941	16898
16353	16352
4873	4723
16352	16309
16354	16352
16354	16353
16353	16309
16355	16093
14222	14226
16356	16093
16109	16357
16109	16357
9083	8936
13385	13660
13385	13660
13385	13660
16358	16109
16109	16357
16109	16357
16109	16357
16359	16252
16252	16314
16253	16360
14290	14070
16253	16359
16361	16203
17587	17563
16203	16362
13662	13419
16363	16237
16364	16237
16365	16316
13980	14291
16318	16366
16318	16277
16276	16284
8882	9084
16367	16276
13522	13663
16368	16320
16369	16368
9589	9371
16368	16370
14232	13252
16320	16055
16293	16369
16369	16371
4874	4672
16278	16372
16373	16321
14454	14455
14454	14455
14454	14455
16110	16028
16374	16354
16247	16354
4699	4877
16250	16072
16296	16250
15922	16375
15922	16376
16377	16295
16378	16296
13664	13447
16097	16379
16380	16074
9061	8808
14279	14167
13403	13665
13403	13665
13403	13665
14168	14294
14295	14198
14030	14454
9619	9383
4882	3840
17825	17920
9090	8581
13668	13667
13668	13667
13668	13667
6880	7968
8659	8581
6689	6645
6645	6642
6334	6690
6691	6334
5266	5707
6516	6692
6516	6693
8563	8785
6665	6694
6665	6695
6474	6696
6697	6474
16099	16051
6096	6698
6699	6096
9093	9092
6096	6700
16109	16028
14455	14309
6701	6398
6701	6702
6703	6701
6538	6704
17875	17826
17875	17826
6705	6538
9094	9092
6539	6706
5341	5722
6353	6539
6117	6707
6708	5892
6709	5892
5892	6710
5538	5500
5795	6711
8886	9035
15947	16217
15947	16217
15947	16217
5795	6712
6713	6400
8899	8627
6569	6656
6569	6442
6656	6714
6442	6715
6224	6716
5680	5531
6717	6603
6718	6508
9074	9095
6720	6719
6719	6623
6688	6642
9477	9627
6721	6626
6721	6626
6721	6626
15877	16235
11061	11063
11065	11064
11065	11064
11064	11066
11065	11064
11065	11064
11065	11064
11067	11065
9609	9021
11066	11068
16114	15977
10921	11066
10893	11069
11071	11070
11009	11071
11071	11072
17921	17898
9098	9074
11035	11073
816	817
11074	10844
11075	10844
16237	16054
10377	11076
11077	10377
10710	11078
8945	8947
11079	10710
5726	5728
10759	11080
